Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Basel, Basel City, Switzerland",7.0,3.0,4.0,83,,,Discussion Expert
"Busan, Busan, South Korea",11.0,,40.0,302,216.0,,Competitions Expert
"İzmit, Kocaeli, Turkey",,1.0,5.0,91,738.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",1.0,,9.0,82,3045.0,,Notebooks Expert
"Faridabad, Haryana, India",2.0,,,90,,,Discussion Expert
"Chandigarh, Chandigarh, India",11.0,19.0,39.0,231,476.0,,Notebooks Expert
"Bratislava, Bratislava Region, Slovakia",,1.0,11.0,240,490.0,,Notebooks Expert
"Navi Mumbai, Maharashtra, India",1.0,,24.0,101,650.0,,Notebooks Expert
"Munich, Bavaria, Germany",5.0,,3.0,120,,,Discussion Expert
"Jaipur, Rajasthan, India",1.0,2.0,10.0,190,646.0,,Notebooks Expert
"Gothenburg, Västra Götaland County, Sweden",,,,232,,,Discussion Expert
"Shikohabad, Uttar Pradesh, India",2.0,1.0,2.0,113,,,Discussion Expert
"Delhi, Delhi, India",3.0,1.0,6.0,102,1348.0,,Notebooks Expert
,1.0,,6.0,118,662.0,,Notebooks Expert
"St Andrews, Scotland, United Kingdom",1.0,,11.0,141,475.0,,Notebooks Expert
"Perth, Scotland, United Kingdom",4.0,3.0,13.0,192,,,Discussion Expert
"Buenos Aires, Buenos Aires, Argentina",,2.0,11.0,165,709.0,,Notebooks Expert
"Mumbai, Maharashtra, India",11.0,6.0,10.0,126,669.0,,Notebooks Expert
"Valsad, Gujarat, India",3.0,5.0,7.0,155,,,Discussion Expert
"Bhubaneswar, Odisha, India",,2.0,6.0,131,984.0,,Notebooks Expert
"Tiruppur, Tamil Nadu, India",,4.0,10.0,161,696.0,,Notebooks Expert
"Noida, Uttar Pradesh, India",2.0,2.0,13.0,128,850.0,,Notebooks Expert
"Ajmer, Rajasthan, India",2.0,,7.0,108,1070.0,,Notebooks Expert
"Rosenheim, Bavaria, Germany",2.0,,11.0,98,,,Discussion Expert
"İstanbul, İstanbul, Turkey",,1.0,6.0,89,942.0,,Notebooks Expert
"Islamabad, Islamabad Capital Territory, Pakistan",,4.0,7.0,80,1217.0,,Datasets Expert
,1.0,,,79,,,Discussion Expert
"Bangkok, Bangkok, Thailand",13.0,6.0,48.0,422,158.0,,Notebooks Expert
"Dublin, County Dublin, Ireland",14.0,,2.0,69,,,Competitions Master
"Kazakhstan, Almaty Province, Kazakhstan",14.0,1.0,20.0,187,,,Competitions Expert
"Santiago, Santiago Metropolitan Region, Chile",4.0,,2.0,146,,,Competitions Expert
,8.0,,1.0,363,,,Discussion Expert
"New Delhi, Delhi, India",17.0,,3.0,95,,,Discussion Expert
"Navi Mumbai, Maharashtra, India",1.0,,8.0,152,1178.0,,Notebooks Expert
"Hangzhou, Zhejiang, China",40.0,12.0,4.0,102,,,Competitions Master
"Paris, Île-de-France, France",1.0,,37.0,157,561.0,,Notebooks Expert
,12.0,5.0,27.0,139,40.0,,Notebooks Grandmaster
"Tokyo, Tokyo, Japan",20.0,2.0,12.0,125,109.0,,Competitions Master
"Bengaluru, Karnataka, India",,7.0,13.0,147,798.0,,Notebooks Expert
"Ahmedabad, Gujarat, India",4.0,2.0,16.0,315,252.0,,Notebooks Expert
"New Delhi, Delhi, India",1.0,1.0,6.0,143,,,Discussion Expert
"Dramaga, West Java, Indonesia",19.0,6.0,20.0,167,,,Discussion Expert
"New Delhi, Delhi, India",17.0,,14.0,124,1192.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",4.0,,8.0,109,1806.0,,Notebooks Expert
"Budapest, Hungary",1.0,1.0,3.0,81,,,Discussion Expert
"New Delhi, Delhi, India",,1.0,6.0,124,977.0,,Notebooks Expert
,2.0,9.0,9.0,116,297.0,,Datasets Expert
"Deggendorf, Bavaria, Germany",1.0,,4.0,144,,,Discussion Expert
"Patna, Bihar, India",1.0,,3.0,77,,,Discussion Expert
"Sylhet, Sylhet Division, Bangladesh",2.0,5.0,30.0,228,,,Discussion Expert
"Noisy-le-Grand, Île-de-France, France",12.0,5.0,21.0,102,833.0,,Datasets Expert
"Agra, Uttar Pradesh, India",5.0,,3.0,102,,,Discussion Expert
"Gurugram, Haryana, India",,,26.0,128,1282.0,,Notebooks Expert
"Crac'h, Brittany, France",,,1.0,167,,,Discussion Expert
"Kolkata, West Bengal, India",3.0,1.0,20.0,158,549.0,,Notebooks Expert
"Chattogram, Chittagong Division, Bangladesh",1.0,,17.0,134,672.0,,Notebooks Expert
"Mansoura, Dakahlia Governorate, Egypt",5.0,4.0,17.0,163,524.0,,Datasets Expert
"Haldwani, Uttarakhand, India",,2.0,4.0,73,,,Discussion Expert
"New Delhi, Delhi, India",5.0,,24.0,238,522.0,,Notebooks Expert
"6th of October City, Giza Governorate, Egypt",,3.0,6.0,124,1081.0,,Datasets Expert
"Udupi, Karnataka, India",1.0,1.0,11.0,116,1802.0,,Notebooks Expert
"New Delhi, Delhi, India",,,8.0,165,347.0,,Notebooks Expert
,,1.0,,83,,,Discussion Expert
"İstanbul, İstanbul, Turkey",,96.0,222.0,238,148.0,,Datasets Expert
"Horsham, England, United Kingdom",63.0,1.0,43.0,312,6.0,,Competitions Master
"Pune, Maharashtra, India",2.0,,,110,,,Discussion Expert
"Shanghai, Shanghai, China",24.0,14.0,1.0,163,,,Competitions Expert
"Beijing, Beijing, China",60.0,4.0,52.0,161,272.0,,Competitions Expert
"New York, New York, United States",6.0,,3.0,96,,,Discussion Expert
"Warsaw, Masovian Voivodeship, Poland",9.0,,4.0,213,,,Competitions Master
,2.0,,,123,,,Discussion Expert
"Vienna, Vienna, Austria",9.0,,1.0,138,,,Competitions Expert
"Santa Clara, California, United States",2.0,,3.0,149,,,Discussion Expert
"Gurugram, Haryana, India",16.0,1.0,21.0,500,27.0,,Notebooks Master
"Charlottesville, Virginia, United States",20.0,1.0,11.0,137,,,Competitions Expert
"El Djazair, Algiers Province, Algeria",13.0,2.0,24.0,131,152.0,,Notebooks Master
"Mysuru, Karnataka, India",5.0,,21.0,217,397.0,,Notebooks Expert
"Leuven, Flanders, Belgium",,1.0,7.0,374,94.0,,Notebooks Expert
"Karlskrona, Blekinge County, Sweden",,,13.0,117,619.0,,Notebooks Expert
"Kolkata, West Bengal, India",,,2.0,115,,,Discussion Expert
"İstanbul, İstanbul, Turkey",13.0,8.0,34.0,90,152.0,,Notebooks Master
"Gurugram, Haryana, India",5.0,,2.0,219,,,Discussion Expert
"Cairo, Cairo Governorate, Egypt",1.0,1.0,9.0,218,762.0,,Notebooks Expert
"Delhi, Delhi, India",1.0,9.0,9.0,177,308.0,,Datasets Expert
"Mangalore, Karnataka, India",3.0,4.0,8.0,102,431.0,,Datasets Expert
"Guwahati, Assam, India",,,,104,,,Discussion Expert
"Gorakhpur, Uttar Pradesh, India",3.0,6.0,31.0,202,611.0,,Datasets Expert
"Ranchi, Jharkhand, India",1.0,,6.0,144,1054.0,,Notebooks Expert
"Mumbai, Maharashtra, India",1.0,2.0,1.0,81,,,Discussion Expert
"Hyderabad, Telangana, India",,4.0,13.0,154,416.0,,Notebooks Expert
"Larache, Tangier-Tétouan-Al Hoceima, Morocco",,1.0,7.0,110,2215.0,,Notebooks Expert
"Jaipur, Rajasthan, India",,1.0,8.0,117,571.0,,Notebooks Expert
"Osaka, Osaka, Japan",11.0,1.0,2.0,135,,,Discussion Expert
,,,10.0,244,,,Discussion Expert
"Noida, Uttar Pradesh, India",2.0,4.0,14.0,127,599.0,,Notebooks Expert
"Nagpur, Maharashtra, India",,6.0,11.0,92,,,Datasets Expert
"Cairo, Cairo Governorate, Egypt",2.0,,2.0,74,,,Discussion Expert
"Hyderabad, Telangana, India",,,5.0,82,,,Discussion Expert
"Seoul, Seoul, South Korea",,1.0,19.0,97,1349.0,,Notebooks Expert
"Delhi, Delhi, India",,3.0,,77,,,Datasets Expert
"Las Palmas de Gran Canaria, Canary Islands, Spain",,,4.0,72,,,Discussion Expert
"Pune, Maharashtra, India",,3.0,2.0,111,,,Datasets Expert
"Chandigarh, Punjab, India",1.0,1.0,5.0,189,824.0,,Notebooks Expert
"San Francisco, California, United States",241.0,9.0,26.0,311,,,Competitions Grandmaster
"Bellevue, Washington, United States",65.0,,117.0,201,,,Competitions Grandmaster
"Rio de Janeiro, State of Rio de Janeiro, Brazil",34.0,3.0,76.0,153,13.0,,Notebooks Master
"Oulu, Finland",20.0,6.0,45.0,221,506.0,,Notebooks Expert
"Gurugram, Haryana, India",2.0,3.0,10.0,97,1222.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,3.0,5.0,82,1237.0,,Datasets Expert
"Karachi, Sindh, Pakistan",1.0,7.0,14.0,133,974.0,,Notebooks Expert
"Kanpur, Uttar Pradesh, India",6.0,,4.0,128,,,Discussion Expert
"Bengaluru, Karnataka, India",2.0,,,123,,,Discussion Expert
"Texas City, Texas, United States",4.0,7.0,20.0,148,796.0,,Notebooks Expert
"Brest, Brittany, France",10.0,,16.0,185,844.0,,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",,2.0,6.0,144,,,Discussion Expert
"London, England, United Kingdom",5.0,4.0,11.0,97,333.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",23.0,3.0,29.0,194,385.0,,Notebooks Expert
"Istanbul, Istanbul, Turkey",7.0,,4.0,189,,,Discussion Expert
"Orlando, Florida, United States",28.0,10.0,13.0,139,1284.0,,Datasets Expert
"İskenderun, Hatay, Turkey",,,8.0,116,1095.0,,Notebooks Expert
"Yokohama, Kanagawa, Japan",,,25.0,91,1054.0,,Notebooks Expert
"Delhi, Delhi, India",7.0,3.0,5.0,137,630.0,,Competitions Expert
"Mumbai, Maharashtra, India",3.0,3.0,9.0,188,290.0,,Datasets Expert
"Khulna, Khulna Division, Bangladesh",1.0,7.0,27.0,200,497.0,,Datasets Expert
"Delhi, Delhi, India",7.0,3.0,6.0,113,842.0,,Notebooks Expert
"Delhi, Delhi, India",2.0,6.0,2.0,95,,,Datasets Expert
"Minato City, Tokyo, Japan",8.0,4.0,5.0,106,2146.0,,Datasets Expert
"Hyderabad, Telangana, India",1.0,,4.0,167,,,Discussion Expert
"Bengaluru, Karnataka, India",,7.0,7.0,117,628.0,,Datasets Expert
"Tokyo, Tokyo, Japan",4.0,,4.0,115,,,Discussion Expert
"Pune, Maharashtra, India",2.0,2.0,10.0,134,925.0,,Notebooks Expert
"Bokaro Steel City, Jharkhand, India",1.0,3.0,19.0,73,326.0,,Datasets Expert
,29.0,13.0,54.0,204,92.0,,Notebooks Master
"Tunis, Tunis, Tunisia",6.0,,5.0,173,,,Competitions Expert
"Sandhikharka, Western Development Region, Nepal",1.0,6.0,14.0,201,275.0,,Datasets Expert
"Rochester, New York, United States",10.0,2.0,5.0,101,,,Discussion Expert
"Gurugram, Haryana, India",,3.0,5.0,166,1052.0,,Notebooks Expert
"Mysuru, Karnataka, India",2.0,3.0,5.0,81,643.0,,Datasets Expert
"Rosemère, Quebec, Canada",,1.0,10.0,150,452.0,,Notebooks Expert
"Rangpur, Rangpur Division, Bangladesh",,7.0,16.0,102,710.0,,Datasets Expert
"London, England, United Kingdom",5.0,,4.0,101,,,Discussion Expert
"Lima, Callao Region, Peru",3.0,,1.0,59,,,Discussion Expert
"Houston, Texas, United States",,2.0,4.0,76,,,Discussion Expert
"Ankara, Ankara, Turkey",,,5.0,114,,,Discussion Expert
"New Delhi, Delhi, India",1.0,,,52,,,Discussion Expert
"Atlanta, Georgia, United States",,,6.0,158,,,Discussion Expert
,2.0,2.0,8.0,89,,,Discussion Expert
,5.0,,1.0,168,,,Competitions Expert
"Kansas City, Missouri, United States",4.0,,13.0,82,1353.0,,Notebooks Expert
"Bengaluru, Karnataka, India",44.0,,6.0,203,,,Competitions Expert
"São Paulo, State of São Paulo, Brazil",10.0,3.0,38.0,491,158.0,,Notebooks Expert
"Delhi, Delhi, India",8.0,7.0,39.0,230,100.0,,Datasets Expert
"Sydney, New South Wales, Australia",,17.0,25.0,136,,,Datasets Master
"Hyderabad, Telangana, India",,2.0,16.0,214,553.0,,Notebooks Expert
"Rio de Janeiro, State of Rio de Janeiro, Brazil",3.0,6.0,30.0,135,991.0,,Datasets Expert
"Thane, Maharashtra, India",25.0,13.0,24.0,130,880.0,,Datasets Expert
"Enerhodar, Zaporizhia Oblast, Ukraine",51.0,6.0,22.0,151,119.0,,Notebooks Master
"Thiruvananthapuram, Kerala, India",3.0,6.0,29.0,143,475.0,,Notebooks Expert
"Worlds End, County Cork, Ireland",16.0,3.0,4.0,224,,,Competitions Master
"Lucknow, Uttar Pradesh, India",3.0,5.0,8.0,126,230.0,,Datasets Expert
"Hyderabad, Telangana, India",9.0,3.0,12.0,161,754.0,,Competitions Expert
"Canberra, Australian Capital Territory, Australia",9.0,19.0,14.0,272,,,Discussion Expert
"İstanbul, İstanbul, Turkey",3.0,6.0,11.0,280,299.0,,Datasets Expert
"Tunis, Tunis, Tunisia",9.0,,,96,,,Competitions Expert
,9.0,3.0,1.0,242,,,Competitions Expert
"Bengaluru, Karnataka, India",,,7.0,140,323.0,,Notebooks Expert
"Pune, Maharashtra, India",3.0,14.0,22.0,143,817.0,,Notebooks Expert
"Pune, Maharashtra, India",2.0,4.0,13.0,214,,,Discussion Expert
"Atlanta, Georgia, United States",31.0,,,156,,,Discussion Expert
"Bengaluru, Karnataka, India",,,1.0,107,,,Discussion Expert
"Bengaluru, Karnataka, India",,,3.0,183,,,Discussion Expert
"Cairo, Cairo Governorate, Egypt",2.0,3.0,18.0,153,838.0,,Notebooks Expert
"Hyderabad, Telangana, India",,4.0,4.0,96,,,Discussion Expert
"Mymensingh, Dhaka Division, Bangladesh",,1.0,6.0,191,706.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,7.0,15.0,135,692.0,,Notebooks Expert
"Fremont, California, United States",2.0,,,117,,,Discussion Expert
"Kolkata, West Bengal, India",1.0,1.0,7.0,96,,,Discussion Expert
"Melbourne, Victoria, Australia",,14.0,31.0,188,268.0,,Datasets Expert
"6th of October City, Giza Governorate, Egypt",1.0,3.0,13.0,149,736.0,,Notebooks Expert
"Jamshedpur, Jharkhand, India",6.0,,75.0,171,536.0,,Notebooks Expert
"Agadir, Souss-Massa, Morocco",,3.0,2.0,143,,,Discussion Expert
"Moscow, Russia",3.0,,8.0,109,954.0,,Notebooks Expert
"Istanbul, Istanbul, Turkey",39.0,,,194,,,Competitions Master
"Moscow, Russia",44.0,,14.0,156,132.0,,Competitions Master
"Kyiv, Ukraine",36.0,,1.0,90,,,Competitions Master
"Bengaluru, Karnataka, India",47.0,1.0,13.0,191,2563.0,,Competitions Master
,33.0,,2.0,234,,,Competitions Expert
,26.0,4.0,15.0,94,312.0,,Competitions Expert
"Hyderabad, Telangana, India",1.0,1.0,4.0,99,,,Discussion Expert
,51.0,1.0,12.0,233,104.0,,Competitions Expert
"Stuttgart, Baden-Württemberg, Germany",6.0,,2.0,132,,,Discussion Expert
"Bengaluru, Karnataka, India",2.0,,2.0,91,,,Discussion Expert
"Tallinn, Harju County, Estonia",1.0,,10.0,71,733.0,,Notebooks Expert
"San José, San José Province, Costa Rica",5.0,1.0,7.0,110,,,Discussion Expert
"Hangzhou, Zhejiang, China",14.0,,8.0,163,194.0,,Competitions Master
"São Paulo, State of São Paulo, Brazil",20.0,,33.0,250,31.0,,Competitions Master
"Bengaluru, Karnataka, India",10.0,,20.0,101,,,Discussion Expert
"Pune, Maharashtra, India",2.0,,3.0,314,,,Discussion Expert
"Bengaluru, Karnataka, India",,,,95,,,Discussion Expert
"Chennai, Tamil Nadu, India",,5.0,25.0,228,395.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,1.0,5.0,105,971.0,,Notebooks Expert
"Jakarta, Jakarta, Indonesia",3.0,,4.0,167,,,Competitions Expert
"Dublin, County Dublin, Ireland",5.0,15.0,38.0,193,505.0,,Notebooks Expert
"Incheon, Incheon, South Korea",5.0,6.0,59.0,87,431.0,,Datasets Expert
"Colombo, Western Province, Sri Lanka",,4.0,14.0,165,348.0,,Datasets Expert
"Raipur, Chhattisgarh, India",,1.0,9.0,92,1010.0,,Notebooks Expert
"Stockholm, Stockholm County, Sweden",7.0,7.0,36.0,275,1241.0,,Notebooks Expert
"Coimbatore, Tamil Nadu, India",,4.0,7.0,181,421.0,,Datasets Expert
"Cairo, Cairo Governorate, Egypt",1.0,,6.0,88,1077.0,,Notebooks Expert
"Thiruvananthapuram, Kerala, India",2.0,6.0,16.0,110,,,Discussion Expert
"Seattle, Washington, United States",10.0,,1.0,108,,,Competitions Expert
"Challand-saint-anselme, Valle d'Aosta, Italy",4.0,2.0,7.0,90,,,Discussion Expert
"Manali, Himachal Pradesh, India",1.0,,,114,,,Discussion Expert
"College Station, Texas, United States",,,4.0,75,991.0,,Notebooks Expert
"São Bernardo do Campo, State of São Paulo, Brazil",1.0,3.0,5.0,138,552.0,,Datasets Expert
"Chattogram, Chittagong Division, Bangladesh",21.0,,,78,,,Competitions Expert
"Almaty, Almaty Province, Kazakhstan",1.0,,1.0,80,,,Discussion Expert
"Mumbai, Maharashtra, India",,,5.0,91,718.0,,Notebooks Expert
"Hyderabad, Telangana, India",5.0,1.0,,67,,,Discussion Expert
"Bangkok, Bangkok, Thailand",1.0,,,137,,,Discussion Expert
"Kyoto, Kyoto, Japan",5.0,,3.0,76,,,Discussion Expert
"Baltimore, Maryland, United States",7.0,7.0,18.0,131,309.0,,Competitions Expert
"Dresden, Saxony, Germany",26.0,,9.0,380,8.0,,Competitions Grandmaster
"İstanbul, Istanbul, Turkey",38.0,1.0,9.0,123,272.0,,Notebooks Expert
"Dallas, Texas, United States",7.0,1.0,1.0,112,,,Competitions Expert
"Hyderabad, Telangana, India",3.0,,28.0,169,387.0,,Notebooks Expert
"Kyiv, Ukraine",33.0,1.0,16.0,171,13.0,,Competitions Expert
,44.0,62.0,5.0,97,,,Competitions Master
"London, England, United Kingdom",34.0,3.0,103.0,379,25.0,,Notebooks Master
"Melbourne, Victoria, Australia",15.0,,26.0,222,61.0,,Notebooks Master
"Bern, Canton of Bern, Switzerland",11.0,,,92,,,Discussion Expert
"Dhaka, Dhaka Division, Bangladesh",2.0,6.0,46.0,114,484.0,,Datasets Expert
"Islamabad, Islamabad Capital Territory, Pakistan",31.0,1.0,12.0,83,325.0,,Notebooks Expert
"Winnipeg, Manitoba, Canada",15.0,5.0,25.0,138,,,Competitions Expert
"Stockholm, Stockholm County, Sweden",,,,88,,,Discussion Expert
"Noida, Uttar Pradesh, India",2.0,72.0,19.0,114,,,Discussion Expert
"London, England, United Kingdom",1.0,2.0,9.0,121,,,Discussion Expert
"Pune, Maharashtra, India",2.0,,14.0,164,541.0,,Notebooks Expert
"Sahibzada Ajit Singh Nagar, Punjab, India",,5.0,24.0,236,114.0,,Notebooks Master
"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",6.0,9.0,6.0,168,,,Competitions Expert
"Bhuj, Gujarat, India",8.0,1.0,28.0,268,129.0,,Notebooks Master
"Delhi, Delhi, India",1.0,1.0,5.0,132,405.0,,Notebooks Expert
"Aberdeen, Scotland, United Kingdom",22.0,,11.0,92,896.0,,Competitions Expert
"Gurugram, Haryana, India",,3.0,10.0,135,673.0,,Datasets Expert
"Bengaluru, Karnataka, India",,,7.0,90,1403.0,,Notebooks Expert
"Mumbai, Maharashtra, India",5.0,1.0,19.0,225,273.0,,Notebooks Expert
,,3.0,30.0,143,307.0,,Notebooks Expert
"Pune, Maharashtra, India",,,5.0,72,1826.0,,Notebooks Expert
"Aarhus, Denmark",1.0,10.0,27.0,124,401.0,,Datasets Expert
"Guelmim, Guelmim-Oued Noun, Morocco",,,5.0,103,342.0,,Notebooks Expert
"Mumbai, Maharashtra, India",1.0,3.0,15.0,123,1196.0,,Notebooks Expert
"Nellore, Andhra Pradesh, India",1.0,3.0,19.0,132,720.0,,Datasets Expert
"Chennai, Tamil Nadu, India",5.0,3.0,20.0,141,549.0,,Datasets Expert
"Coimbatore, Tamil Nadu, India",1.0,2.0,1.0,132,,,Discussion Expert
"Durgapur, West Bengal, India",8.0,1.0,21.0,96,980.0,,Notebooks Expert
"Lucknow, Uttar Pradesh, India",,6.0,11.0,101,952.0,,Datasets Expert
"Bengaluru, Karnataka, India",15.0,3.0,2.0,82,,,Competitions Expert
"Kanpur, Uttar Pradesh, India",,,5.0,66,866.0,,Notebooks Expert
"Kannur, Kerala, India",2.0,1.0,8.0,71,1231.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",,7.0,14.0,85,886.0,,Datasets Expert
"Adelaide, South Australia, Australia",6.0,,1.0,119,,,Competitions Expert
,151.0,31.0,87.0,161,95.0,,Competitions Master
,61.0,,5.0,125,,,Competitions Expert
"Moscow, Russia",19.0,,1.0,159,,,Competitions Master
"Athens, Greece",19.0,,23.0,190,149.0,,Notebooks Expert
"Copenhagen, Denmark",5.0,,13.0,108,23.0,,Notebooks Expert
"Mumbai, Maharashtra, India",4.0,,1.0,70,,,Discussion Expert
"Dandong, Liaoning, China",1.0,2.0,2.0,138,,,Discussion Expert
"Edmond, Oklahoma, United States",6.0,3.0,17.0,101,420.0,,Notebooks Expert
"Sydney, New South Wales, Australia",11.0,2.0,18.0,309,32.0,,Notebooks Master
"Honolulu, Hawaii, United States",26.0,,1.0,132,,,Competitions Master
"Los Angeles, California, United States",5.0,,1.0,130,,,Discussion Expert
"Santa Clara, California, United States",6.0,7.0,13.0,92,111.0,,Competitions Expert
Taiwan,26.0,1.0,1.0,180,,,Competitions Master
"Cambridge, Massachusetts, United States",1.0,,,141,,,Discussion Expert
"Heidelberg, Baden-Württemberg, Germany",14.0,,24.0,318,76.0,,Competitions Expert
"Coimbatore, Tamil Nadu, India",,2.0,10.0,126,413.0,,Notebooks Expert
"Paris, Île-de-France, France",1.0,,2.0,82,,,Discussion Expert
"Seongnam-si, Gyeonggi-do, South Korea",11.0,,15.0,232,238.0,,Competitions Expert
"Hyderabad, Telangana, India",2.0,5.0,14.0,234,355.0,,Notebooks Expert
"Warangal, Telangana, India",20.0,13.0,17.0,79,664.0,,Datasets Expert
"Vellore, Tamil Nadu, India",,1.0,3.0,76,,,Discussion Expert
"Bengaluru, Karnataka, India",7.0,32.0,30.0,222,448.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,4.0,9.0,91,,,Discussion Expert
"Bengaluru, Karnataka, India",1.0,,,221,,,Discussion Expert
"Udupi, Karnataka, India",1.0,,,68,,,Discussion Expert
"Natal, State of Rio Grande do Norte, Brazil",2.0,7.0,24.0,94,718.0,,Datasets Expert
"Chhatarpur, Madhya Pradesh, India",35.0,2.0,6.0,135,,,Discussion Expert
"İzmir, Izmir, Turkey",4.0,,7.0,218,163.0,,Notebooks Expert
"Coimbatore, Tamil Nadu, India",,1.0,6.0,96,,,Discussion Expert
"Chandigarh, Chandigarh, India",,1.0,14.0,127,,,Discussion Expert
"Hyderabad, Telangana, India",4.0,1.0,4.0,128,,,Discussion Expert
"Ranchi, Jharkhand, India",7.0,1.0,11.0,131,442.0,,Notebooks Expert
"Surat, Gujarat, India",1.0,3.0,6.0,114,454.0,,Datasets Expert
"Karur, Tamil Nadu, India",1.0,6.0,9.0,81,632.0,,Datasets Expert
"Bengaluru, Karnataka, India",,,8.0,96,1010.0,,Notebooks Expert
"Athens, Greece",85.0,,17.0,161,,,Competitions Master
"Tübingen, Baden-Württemberg, Germany",46.0,,15.0,280,217.0,,Competitions Expert
"London, England, United Kingdom",9.0,,,177,,,Competitions Expert
,160.0,1.0,,141,,,Competitions Expert
"Tokyo, Tokyo, Japan",52.0,12.0,20.0,110,,,Competitions Expert
"São Paulo, State of São Paulo, Brazil",18.0,3.0,43.0,773,12.0,,Notebooks Grandmaster
"Corvallis, Oregon, United States",13.0,4.0,29.0,212,105.0,,Competitions Expert
"Warsaw, Masovian Voivodeship, Poland",14.0,,3.0,102,,,Competitions Master
"Seattle, Washington, United States",16.0,,3.0,148,,,Competitions Expert
"Mumbai, Maharashtra, India",7.0,19.0,27.0,182,128.0,,Notebooks Master
"Munich, Bavaria, Germany",5.0,,25.0,193,114.0,,Competitions Expert
"Barcelona, Catalonia, Spain",,,,122,,,Discussion Expert
"Jaipur, Rajasthan, India",26.0,,15.0,175,405.0,,Notebooks Expert
"Duhok, Kurdistan Region, Iraq",5.0,,8.0,217,332.0,,Notebooks Expert
"New Delhi, Delhi, India",8.0,1.0,9.0,237,273.0,,Notebooks Expert
"São Bernardo do Campo, State of São Paulo, Brazil",1.0,2.0,19.0,156,373.0,,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",6.0,3.0,6.0,104,,,Discussion Expert
"Bengaluru, Karnataka, India",,1.0,15.0,127,1032.0,,Notebooks Expert
"New Delhi, Delhi, India",1.0,3.0,5.0,80,426.0,,Datasets Expert
"Kozhikode, Kerala, India",7.0,,7.0,113,,,Discussion Expert
"Chelyabinsk, Chelyabinsk Oblast, Russia",2.0,2.0,8.0,229,363.0,,Notebooks Expert
"Pratapgarh, Uttar Pradesh, India",7.0,8.0,19.0,93,743.0,,Datasets Expert
"Kolkata, West Bengal, India",5.0,1.0,29,182.0,242.0,,Notebooks Expert
"Davanagere, Karnataka, India",,2.0,12,155.0,772.0,,Notebooks Expert
"İstanbul, Istanbul, Turkey",1.0,,1,96.0,,,Discussion Expert
"Hyderabad, Telangana, India",,,7,99.0,793.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",1.0,4.0,11,167.0,180.0,,Notebooks Master
"Seoul, Seoul, South Korea",,,,77.0,,,Discussion Expert
"Bengaluru, Karnataka, India",,1.0,2,109.0,,,Discussion Expert
"Dhaka, Dhaka Division, Bangladesh",,,1,149.0,,,Discussion Expert
"Samara, Samara Oblast, Russia",,,1,62.0,,,Discussion Expert
"Kolkata, West Bengal, India",,,8,148.0,452.0,,Notebooks Expert
"Antarctic Great Wall Station, Antarctica",4.0,,,111.0,,,Discussion Expert
"Chattogram, Chittagong Division, Bangladesh",3.0,2.0,11,144.0,,,Discussion Expert
"Johannesburg, Gauteng, South Africa",,4.0,4,99.0,,,Datasets Expert
,,,8,71.0,456.0,,Notebooks Expert
"Stockholm, Stockholm County, Sweden",20.0,,11,405.0,135.0,,Competitions Master
Netherlands,101.0,,41,823.0,4.0,,Competitions Master
"Tel Aviv-Yafo, Tel Aviv District, Israel",15.0,9.0,35,179.0,9.0,,Competitions Master
"Montreal, Quebec, Canada",4.0,,2,120.0,,,Discussion Expert
United States,64.0,3.0,1,236.0,,,Competitions Grandmaster
"Boston, Massachusetts, United States",3.0,1.0,6,185.0,,,Discussion Expert
"Frankfurt, Hesse, Germany",44.0,,12,147.0,46.0,,Competitions Expert
"Paris, Île-de-France, France",106.0,,,93.0,,,Competitions Master
"Taipei, Taiwan",11.0,,1,54.0,,,Discussion Expert
"Kolkata, West Bengal, India",,1.0,9,89.0,764.0,,Notebooks Expert
"Moscow, Russia",32.0,,15,105.0,146.0,,Competitions Expert
,2.0,41.0,261,209.0,296.0,,Datasets Expert
"Tampere, Finland",33.0,,,178.0,,,Competitions Expert
"Madrid, Community of Madrid, Spain",10.0,,1,168.0,,,Discussion Expert
"Cologne, North Rhine-Westphalia, Germany",2.0,1.0,12,97.0,1641.0,,Notebooks Expert
"Singapore, Singapore",,,7,182.0,308.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,4.0,8,113.0,558.0,,Notebooks Expert
"Cambridge, Massachusetts, United States",,,,153.0,,,Discussion Expert
"Pittsburgh, Pennsylvania, United States",10.0,18.0,11,132.0,,,Discussion Expert
"Bengaluru, Karnataka, India",9.0,,4,83.0,,,Discussion Expert
